time,price,label
2018-10-01 17:56:07.233,1.15794,1
2018-10-01 17:56:37.283,1.15849,1
2018-10-01 17:57:07.436,1.15842,1
2018-10-01 17:57:37.542,1.15842,1
2018-10-01 17:58:08.122,1.1585299999999998,1
2018-10-01 17:58:38.166,1.15859,1
2018-10-01 17:59:08.410,1.15849,1
2018-10-01 17:59:38.536,1.15868,1
2018-10-01 18:00:08.572,1.15839,1
2018-10-01 18:00:39.029,1.15847,1
2018-10-01 18:01:10.611,1.15844,1
2018-10-01 18:01:41.094,1.15838,1
2018-10-01 18:02:12.971,1.1585,1
2018-10-01 18:02:43.876,1.15846,1
2018-10-01 18:03:13.894,1.15859,1
2018-10-01 18:03:44.254,1.15865,1
2018-10-01 18:04:14.303,1.1586,1
2018-10-01 18:04:47.956,1.15873,1
2018-10-01 18:05:18.533,1.15891,1
2018-10-01 18:05:48.693,1.1588200000000002,1
2018-10-01 18:06:18.785,1.15866,1
2018-10-01 18:06:53.593,1.1588200000000002,1
2018-10-01 18:07:24.152,1.1586299999999998,1
2018-10-01 18:07:54.414,1.1586299999999998,1
2018-10-01 18:08:26.217,1.15859,1
2018-10-01 18:08:57.101,1.1586299999999998,1
2018-10-01 18:09:30.817,1.15856,1
2018-10-01 18:10:12.553,1.15856,1
2018-10-01 18:10:56.509,1.1586100000000001,1
2018-10-01 18:11:26.581,1.1586299999999998,1
2018-10-01 18:11:59.820,1.15862,1
2018-10-01 18:12:31.520,1.15859,1
2018-10-01 18:13:02.454,1.15847,1
2018-10-01 18:13:33.478,1.15838,1
2018-10-01 18:14:06.389,1.15838,1
2018-10-01 18:14:40.497,1.15826,1
2018-10-01 18:15:12.611,1.15839,1
2018-10-01 18:15:44.235,1.15819,1
2018-10-01 18:16:14.258,1.15816,1
2018-10-01 18:16:44.814,1.15801,1
2018-10-01 18:17:15.080,1.15825,1
2018-10-01 18:17:46.628,1.15808,1
2018-10-01 18:18:18.468,1.15795,1
2018-10-01 18:18:48.775,1.15792,1
2018-10-01 18:19:19.261,1.1581,1
2018-10-01 18:19:57.320,1.15806,1
2018-10-01 18:20:28.073,1.15808,1
2018-10-01 18:21:02.302,1.1579700000000002,1
2018-10-01 18:21:32.406,1.15792,1
2018-10-01 18:22:04.560,1.15802,1
2018-10-01 18:22:34.700,1.15819,1
2018-10-01 18:23:05.610,1.1581299999999999,1
2018-10-01 18:23:35.613,1.15808,1
2018-10-01 18:24:06.815,1.1579899999999999,1
2018-10-01 18:24:36.910,1.15801,1
2018-10-01 18:25:07.110,1.15791,1
2018-10-01 18:25:38.068,1.15795,1
2018-10-01 18:26:09.438,1.15794,1
2018-10-01 18:26:42.625,1.1578700000000002,1
2018-10-01 18:27:13.351,1.1577600000000001,1
2018-10-01 18:27:44.006,1.15741,1
2018-10-01 18:28:15.336,1.15743,1
2018-10-01 18:28:47.198,1.1573200000000001,1
2018-10-01 18:29:18.092,1.1573200000000001,1
2018-10-01 18:29:51.196,1.15736,1
2018-10-01 18:30:21.261,1.15737,1
2018-10-01 18:30:51.582,1.1569399999999999,0
2018-10-01 18:31:21.959,1.15703,1
2018-10-01 18:31:54.163,1.15703,1
2018-10-01 18:32:30.078,1.15719,1
2018-10-01 18:33:00.836,1.15719,1
2018-10-01 18:33:31.058,1.1572799999999999,1
2018-10-01 18:34:01.351,1.15726,1
2018-10-01 18:34:31.631,1.15709,1
2018-10-01 18:35:01.942,1.1572200000000001,1
2018-10-01 18:35:33.037,1.15733,1
2018-10-01 18:36:05.362,1.1573799999999999,1
2018-10-01 18:36:36.698,1.15727,1
2018-10-01 18:37:08.672,1.1572799999999999,1
2018-10-01 18:37:42.502,1.15725,1
2018-10-01 18:38:12.729,1.1573,1
2018-10-01 18:38:43.659,1.15723,1
2018-10-01 18:39:15.959,1.15737,1
2018-10-01 18:39:54.869,1.15735,1
2018-10-01 18:40:25.002,1.15727,1
2018-10-01 18:40:57.547,1.15735,1
2018-10-01 18:41:30.417,1.15734,1
2018-10-01 18:42:00.436,1.1571200000000001,1
2018-10-01 18:42:30.460,1.15693,0
2018-10-01 18:43:00.566,1.15665,0
2018-10-01 18:43:31.683,1.15664,0
2018-10-01 18:44:02.387,1.15667,0
2018-10-01 18:44:40.957,1.15689,0
2018-10-01 18:45:11.560,1.15687,0
2018-10-01 18:45:42.002,1.15689,0
2018-10-01 18:46:16.890,1.1567399999999999,0
2018-10-01 18:46:48.934,1.15654,0
2018-10-01 18:47:20.162,1.1565299999999998,0
2018-10-01 18:47:54.322,1.15655,0
2018-10-01 18:48:30.160,1.15657,0
2018-10-01 18:49:11.518,1.15644,0
2018-10-01 18:49:41.864,1.15642,0
2018-10-01 18:50:13.907,1.15657,0
2018-10-01 18:50:44.045,1.15678,0
2018-10-01 18:51:14.383,1.15685,0
2018-10-01 18:51:47.242,1.15693,0
2018-10-01 18:52:17.567,1.1569399999999999,0
2018-10-01 18:52:48.033,1.15687,0
2018-10-01 18:53:22.138,1.15686,0
2018-10-01 18:53:52.435,1.1569200000000002,0
2018-10-01 18:54:22.726,1.15672,0
2018-10-01 18:54:54.091,1.1569,0
2018-10-01 18:55:25.093,1.15693,0
2018-10-01 18:55:56.992,1.15685,0
2018-10-01 18:56:30.581,1.15689,0
2018-10-01 18:57:00.769,1.15695,0
2018-10-01 18:57:31.368,1.15695,0
2018-10-01 18:58:01.675,1.15691,0
2018-10-01 18:58:41.953,1.1568399999999999,0
2018-10-01 18:59:12.060,1.15657,0
2018-10-01 18:59:42.829,1.15659,0
2018-10-01 19:00:13.446,1.15669,0
2018-10-01 19:00:43.749,1.1567,0
2018-10-01 19:01:13.796,1.1567100000000001,0
2018-10-01 19:01:52.651,1.15672,0
2018-10-01 19:02:24.111,1.15667,0
2018-10-01 19:02:55.686,1.15672,0
2018-10-01 19:03:25.742,1.1568,0
2018-10-01 19:03:57.115,1.15678,0
2018-10-01 19:04:27.267,1.15689,0
2018-10-01 19:04:58.448,1.1569200000000002,0
2018-10-01 19:05:30.000,1.15695,0
2018-10-01 19:06:00.638,1.1569200000000002,0
2018-10-01 19:06:34.622,1.15698,0
2018-10-01 19:07:06.986,1.15698,0
2018-10-01 19:07:40.756,1.1568200000000002,0
2018-10-01 19:08:16.072,1.15686,0
2018-10-01 19:08:47.773,1.15689,0
2018-10-01 19:09:20.429,1.15691,0
2018-10-01 19:09:50.800,1.15676,0
2018-10-01 19:10:22.745,1.15675,0
2018-10-01 19:10:53.822,1.15676,0
2018-10-01 19:11:23.989,1.15668,0
2018-10-01 19:11:58.498,1.15668,0
2018-10-01 19:12:34.501,1.1567100000000001,0
2018-10-01 19:13:12.825,1.15683,0
2018-10-01 19:13:49.077,1.15678,0
2018-10-01 19:14:19.698,1.15678,0
2018-10-01 19:14:50.445,1.1569,0
2018-10-01 19:15:20.467,1.15689,0
2018-10-01 19:15:59.914,1.1569399999999999,0
2018-10-01 19:16:43.379,1.15704,1
2018-10-01 19:17:14.301,1.15701,1
2018-10-01 19:17:46.436,1.15699,0
2018-10-01 19:18:19.606,1.15699,0
2018-10-01 19:18:52.554,1.15693,0
2018-10-01 19:19:27.991,1.15696,0
2018-10-01 19:19:58.045,1.15698,0
2018-10-01 19:20:33.849,1.15699,0
2018-10-01 19:21:06.326,1.15704,1
2018-10-01 19:21:40.122,1.15704,1
2018-10-01 19:22:17.637,1.15701,1
2018-10-01 19:23:07.037,1.1570200000000002,1
2018-10-01 19:24:01.729,1.15704,1
2018-10-01 19:24:48.008,1.15698,0
2018-10-01 19:25:25.394,1.15711,1
2018-10-01 19:25:55.407,1.15695,0
2018-10-01 19:26:28.083,1.15688,0
2018-10-01 19:27:15.173,1.15701,1
2018-10-01 19:28:06.651,1.1571799999999999,1
2018-10-01 19:28:36.984,1.1573200000000001,1
2018-10-01 19:29:14.540,1.15727,1
2018-10-01 19:29:55.534,1.15733,1
2018-10-01 19:30:27.021,1.1572200000000001,1
2018-10-01 19:31:03.761,1.15731,1
2018-10-01 19:31:34.518,1.15741,1
2018-10-01 19:32:09.718,1.15739,1
2018-10-01 19:32:39.878,1.15744,1
2018-10-01 19:33:10.230,1.15729,1
2018-10-01 19:33:40.289,1.1573,1
2018-10-01 19:34:10.533,1.1573799999999999,1
2018-10-01 19:34:40.539,1.1573799999999999,1
2018-10-01 19:35:11.128,1.15743,1
2018-10-01 19:35:42.026,1.15743,1
2018-10-01 19:36:19.646,1.15744,1
2018-10-01 19:36:49.682,1.1573799999999999,1
2018-10-01 19:37:27.849,1.15741,1
2018-10-01 19:37:58.207,1.1574799999999998,1
2018-10-01 19:38:28.712,1.1575,1
2018-10-01 19:38:58.757,1.15749,1
2018-10-01 19:39:30.252,1.1575600000000001,1
2018-10-01 19:40:00.329,1.15755,1
2018-10-01 19:40:35.075,1.15755,1
2018-10-01 19:41:06.001,1.15778,1
2018-10-01 19:41:36.016,1.15767,1
2018-10-01 19:42:06.555,1.1576600000000001,1
2018-10-01 19:42:36.730,1.1576899999999999,1
2018-10-01 19:43:07.365,1.15755,1
2018-10-01 19:43:44.397,1.1575799999999998,1
2018-10-01 19:44:15.825,1.1576600000000001,1
2018-10-01 19:44:46.067,1.1576799999999998,1
2018-10-01 19:45:18.836,1.15757,1
2018-10-01 19:45:53.449,1.15762,1
2018-10-01 19:46:25.235,1.1575799999999998,1
2018-10-01 19:46:56.196,1.15751,1
2018-10-01 19:47:26.262,1.1575799999999998,1
2018-10-01 19:48:01.141,1.1575600000000001,1
2018-10-01 19:48:45.480,1.1576,1
2018-10-01 19:49:18.329,1.15762,1
2018-10-01 19:49:51.408,1.15778,1
2018-10-01 19:50:21.536,1.15774,1
2018-10-01 19:51:17.881,1.15772,1
2018-10-01 19:51:49.744,1.15771,1
2018-10-01 19:52:33.762,1.15773,1
2018-10-01 19:53:08.618,1.15781,1
2018-10-01 19:53:38.654,1.1578700000000002,1
2018-10-01 19:54:10.698,1.15765,1
2018-10-01 19:54:50.487,1.1576600000000001,1
2018-10-01 19:55:20.806,1.1578,1
2018-10-01 19:55:50.930,1.15763,1
2018-10-01 19:56:20.945,1.15746,1
2018-10-01 19:56:50.945,1.15737,1
2018-10-01 19:57:21.082,1.1573,1
2018-10-01 19:57:51.182,1.15737,1
2018-10-01 19:58:21.699,1.15726,1
2018-10-01 19:58:53.685,1.15704,1
2018-10-01 19:59:26.618,1.15699,0
2018-10-01 19:59:57.091,1.15689,0
2018-10-01 20:00:27.348,1.15688,0
2018-10-01 20:00:59.873,1.15678,0
2018-10-01 20:01:34.551,1.1566299999999998,0
2018-10-01 20:02:04.792,1.15664,0
2018-10-01 20:02:35.675,1.15647,0
2018-10-01 20:03:05.767,1.15664,0
2018-10-01 20:03:37.556,1.15668,0
2018-10-01 20:04:09.939,1.15673,0
2018-10-01 20:04:39.961,1.15678,0
2018-10-01 20:05:12.622,1.15683,0
2018-10-01 20:05:44.128,1.1568399999999999,0
2018-10-01 20:06:14.221,1.15672,0
2018-10-01 20:06:51.401,1.15685,0
2018-10-01 20:07:23.939,1.15683,0
2018-10-01 20:08:03.580,1.15677,0
2018-10-01 20:08:34.039,1.1568200000000002,0
2018-10-01 20:09:06.353,1.15685,0
2018-10-01 20:09:39.665,1.15686,0
2018-10-01 20:10:09.874,1.15666,0
2018-10-01 20:10:39.915,1.1566299999999998,0
2018-10-01 20:11:13.561,1.15667,0
2018-10-01 20:11:44.107,1.15683,0
2018-10-01 20:12:50.972,1.1568200000000002,0
2018-10-01 20:13:23.165,1.15673,0
2018-10-01 20:14:01.884,1.1567,0
2018-10-01 20:14:33.548,1.15673,0
2018-10-01 20:15:11.937,1.15673,0
2018-10-01 20:15:42.095,1.1567,0
2018-10-01 20:16:22.539,1.15669,0
2018-10-01 20:16:59.944,1.1568,0
2018-10-01 20:17:31.663,1.15685,0
2018-10-01 20:18:02.948,1.15691,0
2018-10-01 20:18:33.092,1.1569399999999999,0
2018-10-01 20:19:03.137,1.15701,1
2018-10-01 20:19:57.675,1.1569399999999999,0
2018-10-01 20:20:43.599,1.15693,0
2018-10-01 20:21:25.438,1.15705,1
2018-10-01 20:21:57.221,1.15704,1
2018-10-01 20:22:28.021,1.15701,1
2018-10-01 20:23:00.956,1.15704,1
2018-10-01 20:23:32.747,1.1570799999999999,1
2018-10-01 20:24:11.358,1.15704,1
2018-10-01 20:24:41.534,1.1571,1
2018-10-01 20:25:11.976,1.15706,1
2018-10-01 20:26:05.649,1.15698,0
2018-10-01 20:26:36.109,1.15691,0
2018-10-01 20:27:08.189,1.1572,1
2018-10-01 20:27:42.966,1.15717,1
2018-10-01 20:28:13.188,1.15725,1
2018-10-01 20:28:52.172,1.15724,1
2018-10-01 20:29:29.010,1.15721,1
2018-10-01 20:30:04.096,1.15725,1
2018-10-01 20:30:36.113,1.15726,1
2018-10-01 20:31:15.164,1.1572799999999999,1
2018-10-01 20:31:46.029,1.15725,1
2018-10-01 20:32:16.077,1.15725,1
2018-10-01 20:32:59.439,1.1573200000000001,1
2018-10-01 20:33:30.420,1.15737,1
2018-10-01 20:34:01.334,1.15734,1
2018-10-01 20:34:39.292,1.15729,1
2018-10-01 20:35:10.615,1.15724,1
2018-10-01 20:35:45.892,1.1572,1
2018-10-01 20:36:18.545,1.15723,1
2018-10-01 20:36:50.958,1.15725,1
2018-10-01 20:37:21.540,1.1572799999999999,1
2018-10-01 20:37:52.507,1.1573,1
2018-10-01 20:38:55.518,1.15731,1
2018-10-01 20:39:29.511,1.1571799999999999,1
2018-10-01 20:40:05.637,1.15724,1
2018-10-01 20:40:35.756,1.15719,1
2018-10-01 20:41:07.527,1.15715,1
2018-10-01 20:41:40.098,1.15715,1
2018-10-01 20:42:12.688,1.15729,1
2018-10-01 20:42:44.883,1.15735,1
2018-10-01 20:43:23.140,1.15736,1
2018-10-01 20:44:33.139,1.1573799999999999,1
2018-10-01 20:45:09.627,1.15741,1
2018-10-01 20:45:40.226,1.15737,1
2018-10-01 20:46:19.951,1.15739,1
2018-10-01 20:46:50.313,1.1573799999999999,1
2018-10-01 20:47:21.878,1.15736,1
2018-10-01 20:47:54.651,1.15736,1
2018-10-01 20:48:25.430,1.1574200000000001,1
2018-10-01 20:49:03.882,1.15743,1
2018-10-01 20:49:36.048,1.1574799999999998,1
2018-10-01 20:50:12.201,1.15751,1
2018-10-01 20:50:42.328,1.15749,1
2018-10-01 20:51:16.286,1.15752,1
2018-10-01 20:52:03.282,1.15752,1
2018-10-01 20:52:33.529,1.15752,1
2018-10-01 20:53:13.711,1.15752,1
2018-10-01 20:53:44.410,1.15749,1
2018-10-01 20:54:29.890,1.1574799999999998,1
2018-10-01 20:54:59.892,1.1574799999999998,1
2018-10-01 20:55:29.896,1.15749,1
2018-10-01 20:56:01.283,1.15747,1
2018-10-01 20:57:28.835,1.1575,1
2018-10-01 20:58:01.692,1.1574799999999998,1
2018-10-01 20:58:51.290,1.1574200000000001,1
2018-10-01 20:59:21.824,1.1573799999999999,1
2018-10-01 20:59:51.868,1.15749,1
2018-10-01 21:00:23.618,1.15752,1
2018-10-01 21:00:54.289,1.15757,1
2018-10-01 21:01:26.141,1.15753,1
2018-10-01 21:01:56.778,1.15753,1
2018-10-01 21:02:26.804,1.15734,1
2018-10-01 21:02:57.203,1.15739,1
2018-10-01 21:03:29.139,1.15743,1
2018-10-01 21:04:14.891,1.15743,1
2018-10-01 21:04:45.630,1.15741,1
2018-10-01 21:05:50.324,1.15741,1
2018-10-01 21:06:29.884,1.1574200000000001,1
2018-10-01 21:07:00.215,1.15757,1
2018-10-01 21:07:31.603,1.15753,1
2018-10-01 21:08:04.421,1.15751,1
2018-10-01 21:08:40.843,1.1574799999999998,1
2018-10-01 21:09:13.067,1.15752,1
2018-10-01 21:09:45.362,1.15759,1
2018-10-01 21:10:21.506,1.15761,1
2018-10-01 21:10:52.378,1.15757,1
2018-10-01 21:11:23.540,1.15749,1
2018-10-01 21:12:04.884,1.15744,1
2018-10-01 21:12:35.482,1.1574200000000001,1
2018-10-01 21:13:06.229,1.15749,1
2018-10-01 21:13:46.494,1.1575600000000001,1
2018-10-01 21:14:16.915,1.15757,1
2018-10-01 21:14:49.918,1.1575799999999998,1
2018-10-01 21:15:26.154,1.15761,1
2018-10-01 21:16:04.078,1.15765,1
2018-10-01 21:16:38.791,1.15765,1
2018-10-01 21:17:09.109,1.15765,1
2018-10-01 21:17:46.945,1.1576799999999998,1
2018-10-01 21:18:37.249,1.15767,1
2018-10-01 21:19:07.427,1.15773,1
2018-10-01 21:20:00.831,1.15771,1
2018-10-01 21:20:30.847,1.15764,1
2018-10-01 21:21:01.892,1.15757,1
2018-10-01 21:21:32.035,1.1575600000000001,1
2018-10-01 21:22:12.169,1.15767,1
2018-10-01 21:22:42.265,1.1576899999999999,1
2018-10-01 21:23:12.502,1.1576799999999998,1
2018-10-01 21:23:59.167,1.1577,1
2018-10-01 21:24:34.922,1.1577899999999999,1
2018-10-01 21:25:05.735,1.1577600000000001,1
2018-10-01 21:25:39.927,1.15778,1
2018-10-01 21:26:10.813,1.1577899999999999,1
2018-10-01 21:27:04.957,1.1577899999999999,1
2018-10-01 21:27:47.872,1.15777,1
2018-10-01 21:28:34.644,1.15778,1
2018-10-01 21:29:14.334,1.15777,1
2018-10-01 21:29:48.019,1.1576799999999998,1
2018-10-01 21:30:22.094,1.15763,1
2018-10-01 21:31:09.181,1.1576899999999999,1
2018-10-01 21:31:48.395,1.15774,1
2018-10-01 21:32:22.894,1.15767,1
2018-10-01 21:33:01.991,1.15762,1
2018-10-01 21:33:32.053,1.15755,1
2018-10-01 21:34:05.557,1.15763,1
2018-10-01 21:34:38.222,1.15764,1
2018-10-01 21:35:18.954,1.15761,1
2018-10-01 21:35:56.313,1.15759,1
2018-10-01 21:36:26.683,1.15759,1
2018-10-01 21:37:00.046,1.15764,1
2018-10-01 21:37:48.826,1.1577,1
2018-10-01 21:38:42.868,1.1576899999999999,1
2018-10-01 21:39:21.541,1.15762,1
2018-10-01 21:39:53.403,1.1575799999999998,1
2018-10-01 21:40:35.781,1.15752,1
2018-10-01 21:41:06.193,1.15763,1
2018-10-01 21:41:42.922,1.15764,1
2018-10-01 21:42:59.906,1.15772,1
2018-10-01 21:43:44.183,1.15772,1
2018-10-01 21:44:19.854,1.1577899999999999,1
2018-10-01 21:44:53.207,1.15775,1
2018-10-01 21:45:52.806,1.1577899999999999,1
2018-10-01 21:46:25.616,1.15777,1
2018-10-01 21:47:01.720,1.1578,1
2018-10-01 21:47:33.493,1.15783,1
2018-10-01 21:48:17.565,1.15788,1
2018-10-01 21:48:57.144,1.1578899999999999,1
2018-10-01 21:49:31.208,1.15784,1
2018-10-01 21:50:01.650,1.1576799999999998,1
2018-10-01 21:50:34.589,1.1576799999999998,1
2018-10-01 21:51:07.918,1.15762,1
2018-10-01 21:51:39.712,1.15762,1
2018-10-01 21:52:09.802,1.15757,1
2018-10-01 21:52:41.387,1.1575600000000001,1
2018-10-01 21:53:16.074,1.15755,1
2018-10-01 21:53:46.634,1.1575799999999998,1
2018-10-01 21:54:18.000,1.15761,1
2018-10-01 21:55:01.466,1.15757,1
2018-10-01 21:55:31.575,1.15754,1
2018-10-01 21:56:13.203,1.15752,1
2018-10-01 21:56:51.541,1.15752,1
2018-10-01 21:57:23.511,1.15753,1
2018-10-01 21:57:59.920,1.1575799999999998,1
2018-10-01 21:58:30.750,1.15763,1
2018-10-01 21:59:01.814,1.1575799999999998,1
2018-10-01 21:59:32.684,1.15757,1
2018-10-01 22:00:03.804,1.15749,1
2018-10-01 22:00:40.171,1.15765,1
2018-10-01 22:01:32.739,1.1576899999999999,1
2018-10-01 22:02:10.946,1.1576799999999998,1
2018-10-01 22:02:41.446,1.15773,1
2018-10-01 22:03:12.538,1.15788,1
2018-10-01 22:03:43.161,1.15791,1
2018-10-01 22:04:13.249,1.15788,1
2018-10-01 22:04:44.596,1.1578899999999999,1
2018-10-01 22:05:16.360,1.15792,1
2018-10-01 22:06:09.115,1.1578600000000001,1
2018-10-01 22:06:40.440,1.15781,1
2018-10-01 22:07:12.660,1.15782,1
2018-10-01 22:07:44.196,1.15785,1
2018-10-01 22:08:15.178,1.1578700000000002,1
2018-10-01 22:08:53.082,1.1578600000000001,1
2018-10-01 22:09:26.214,1.15791,1
2018-10-01 22:09:56.573,1.15791,1
2018-10-01 22:10:28.572,1.15792,1
2018-10-01 22:11:23.975,1.15795,1
2018-10-01 22:11:55.391,1.15798,1
2018-10-01 22:12:25.497,1.15795,1
2018-10-01 22:13:07.146,1.15792,1
2018-10-01 22:13:39.999,1.15794,1
2018-10-01 22:14:24.625,1.1579899999999999,1
2018-10-01 22:14:55.183,1.158,1
2018-10-01 22:15:27.572,1.15796,1
2018-10-01 22:15:59.957,1.15792,1
2018-10-01 22:16:31.173,1.1578899999999999,1
2018-10-01 22:17:02.160,1.1578899999999999,1
2018-10-01 22:17:50.350,1.15783,1
2018-10-01 22:18:21.546,1.15784,1
2018-10-01 22:19:13.243,1.15783,1
2018-10-01 22:19:45.837,1.15782,1
2018-10-01 22:20:17.690,1.15784,1
2018-10-01 22:20:48.016,1.15784,1
2018-10-01 22:21:20.612,1.1578700000000002,1
2018-10-01 22:21:50.952,1.15792,1
2018-10-01 22:22:24.088,1.1578600000000001,1
2018-10-01 22:23:06.102,1.1578700000000002,1
2018-10-01 22:23:45.237,1.15788,1
2018-10-01 22:24:16.530,1.1579899999999999,1
2018-10-01 22:24:46.751,1.1579,1
2018-10-01 22:25:18.971,1.1577899999999999,1
2018-10-01 22:25:49.672,1.15783,1
2018-10-01 22:26:20.867,1.1578700000000002,1
2018-10-01 22:26:51.437,1.1578899999999999,1
2018-10-01 22:27:23.337,1.1578899999999999,1
2018-10-01 22:27:53.790,1.15791,1
2018-10-01 22:28:39.667,1.1578700000000002,1
2018-10-01 22:29:13.083,1.1578899999999999,1
2018-10-01 22:29:46.977,1.1578899999999999,1
2018-10-01 22:30:25.664,1.1578700000000002,1
2018-10-01 22:31:07.830,1.1578600000000001,1
2018-10-01 22:31:38.131,1.15788,1
2018-10-01 22:32:28.325,1.1578700000000002,1
2018-10-01 22:33:01.147,1.15788,1
2018-10-01 22:33:36.518,1.15788,1
2018-10-01 22:34:10.072,1.1579,1
2018-10-01 22:34:42.967,1.1578899999999999,1
2018-10-01 22:35:15.293,1.158,1
2018-10-01 22:35:47.412,1.15794,1
2018-10-01 22:36:17.502,1.15796,1
2018-10-01 22:36:55.116,1.1579899999999999,1
2018-10-01 22:37:31.469,1.1579899999999999,1
2018-10-01 22:38:17.426,1.1579899999999999,1
2018-10-01 22:39:02.921,1.15802,1
2018-10-01 22:39:44.369,1.1580700000000002,1
2018-10-01 22:40:24.907,1.1580700000000002,1
2018-10-01 22:40:55.165,1.15802,1
2018-10-01 22:41:41.607,1.15798,1
2018-10-01 22:42:13.364,1.15798,1
2018-10-01 22:42:47.218,1.15794,1
2018-10-01 22:43:25.633,1.1578700000000002,1
2018-10-01 22:44:02.611,1.15777,1
2018-10-01 22:44:48.337,1.1578700000000002,1
2018-10-01 22:45:21.827,1.1579,1
2018-10-01 22:45:52.439,1.1578700000000002,1
2018-10-01 22:46:26.906,1.15778,1
2018-10-01 22:47:01.463,1.15782,1
2018-10-01 22:48:00.965,1.15778,1
2018-10-01 22:48:35.025,1.15783,1
2018-10-01 22:49:05.052,1.15785,1
2018-10-01 22:49:38.297,1.1577899999999999,1
2018-10-01 22:50:20.796,1.15784,1
2018-10-01 22:50:51.023,1.15773,1
2018-10-01 22:51:24.997,1.15777,1
2018-10-01 22:51:55.249,1.15793,1
2018-10-01 22:52:32.127,1.1579700000000002,1
2018-10-01 22:53:05.320,1.1579700000000002,1
2018-10-01 22:54:06.165,1.15798,1
2018-10-01 22:54:36.477,1.1579,1
2018-10-01 22:55:09.023,1.15798,1
2018-10-01 22:55:41.028,1.15793,1
2018-10-01 22:56:12.997,1.15793,1
2018-10-01 22:56:44.015,1.15792,1
2018-10-01 22:57:16.023,1.15794,1
2018-10-01 22:57:48.996,1.1578700000000002,1
2018-10-01 22:58:25.136,1.15788,1
2018-10-01 22:58:59.515,1.15792,1
2018-10-01 22:59:35.458,1.1578600000000001,1
2018-10-01 23:00:08.580,1.15804,1
2018-10-01 23:00:38.954,1.15803,1
2018-10-01 23:01:15.244,1.15802,1
2018-10-01 23:01:51.610,1.15793,1
2018-10-01 23:02:27.657,1.15774,1
2018-10-01 23:02:58.585,1.15773,1
2018-10-01 23:03:31.181,1.15773,1
2018-10-01 23:04:05.204,1.15777,1
2018-10-01 23:05:02.611,1.15773,1
2018-10-01 23:05:37.669,1.15784,1
2018-10-01 23:06:28.810,1.15793,1
2018-10-01 23:07:13.652,1.15792,1
2018-10-01 23:07:55.339,1.1579,1
2018-10-01 23:08:25.613,1.15783,1
2018-10-01 23:09:00.629,1.15788,1
2018-10-01 23:10:30.894,1.1578899999999999,1
2018-10-01 23:11:44.956,1.1579,1
2018-10-01 23:12:51.290,1.15788,1
2018-10-01 23:14:15.106,1.1578600000000001,1
2018-10-01 23:14:49.017,1.15788,1
2018-10-01 23:15:26.523,1.15785,1
2018-10-01 23:16:06.037,1.15784,1
2018-10-01 23:16:47.926,1.15782,1
2018-10-01 23:17:22.314,1.15785,1
2018-10-01 23:18:17.752,1.15783,1
2018-10-01 23:19:23.911,1.1578700000000002,1
2018-10-01 23:20:11.082,1.1576899999999999,1
2018-10-01 23:21:18.409,1.1578,1
2018-10-01 23:22:00.920,1.15778,1
2018-10-01 23:22:34.340,1.15778,1
2018-10-01 23:23:27.808,1.1578,1
2018-10-01 23:24:09.963,1.1577899999999999,1
2018-10-01 23:25:00.293,1.15783,1
2018-10-01 23:25:30.569,1.1577899999999999,1
2018-10-01 23:26:13.716,1.1577899999999999,1
2018-10-01 23:26:45.931,1.1577899999999999,1
2018-10-01 23:27:25.843,1.15778,1
2018-10-01 23:28:09.708,1.15782,1
2018-10-01 23:29:08.962,1.15778,1
2018-10-01 23:29:40.287,1.15785,1
2018-10-01 23:30:10.480,1.15782,1
2018-10-01 23:31:03.920,1.15783,1
2018-10-01 23:31:34.812,1.1578600000000001,1
2018-10-01 23:32:23.517,1.15785,1
2018-10-01 23:32:55.373,1.15785,1
2018-10-01 23:33:35.792,1.1578,1
2018-10-01 23:34:07.176,1.1577899999999999,1
2018-10-01 23:34:42.456,1.15777,1
2018-10-01 23:35:17.987,1.1578,1
2018-10-01 23:36:00.087,1.15781,1
2018-10-01 23:36:31.738,1.1577600000000001,1
2018-10-01 23:37:12.025,1.15775,1
2018-10-01 23:37:53.830,1.15778,1
2018-10-01 23:38:27.484,1.15777,1
2018-10-01 23:39:00.634,1.1577600000000001,1
2018-10-01 23:39:41.073,1.15773,1
2018-10-01 23:40:12.547,1.15775,1
2018-10-01 23:40:42.697,1.15773,1
2018-10-01 23:41:13.219,1.15773,1
2018-10-01 23:41:45.547,1.1576799999999998,1
2018-10-01 23:42:23.270,1.1576799999999998,1
2018-10-01 23:42:59.180,1.15772,1
2018-10-01 23:43:41.063,1.15773,1
2018-10-01 23:44:15.744,1.1577600000000001,1
2018-10-01 23:44:49.010,1.1577899999999999,1
2018-10-01 23:45:22.913,1.15781,1
2018-10-01 23:45:56.899,1.15785,1
2018-10-01 23:46:29.527,1.1578700000000002,1
2018-10-01 23:47:19.824,1.1578899999999999,1
2018-10-01 23:47:52.159,1.15788,1
2018-10-01 23:48:26.343,1.1578700000000002,1
2018-10-01 23:49:06.974,1.15788,1
2018-10-01 23:49:43.402,1.1578899999999999,1
2018-10-01 23:50:14.704,1.1578899999999999,1
2018-10-01 23:50:44.974,1.15788,1
2018-10-01 23:51:20.312,1.15785,1
2018-10-01 23:51:50.409,1.15782,1
2018-10-01 23:52:21.573,1.15784,1
2018-10-01 23:52:52.271,1.1578600000000001,1
